"time","open","high","low","close","Volume","localTime"
"1645146900","24603","24629","24571","24596","2563","2022-02-18 09:15:00 HKT"
"1645147200","24598","24601","24582","24587","1054","2022-02-18 09:20:00 HKT"
"1645147500","24585","24590","24560","24582","1119","2022-02-18 09:25:00 HKT"
"1645147800","24583","24679","24551","24670","5317","2022-02-18 09:30:00 HKT"
"1645148100","24670","24678","24624","24649","3383","2022-02-18 09:35:00 HKT"
"1645148400","24647","24720","24642","24708","3193","2022-02-18 09:40:00 HKT"
"1645148700","24709","24713","24668","24696","1772","2022-02-18 09:45:00 HKT"
"1645149000","24693","24756","24685","24729","2542","2022-02-18 09:50:00 HKT"
"1645149300","24732","24745","24711","24717","1629","2022-02-18 09:55:00 HKT"
"1645149600","24718","24766","24702","24754","1879","2022-02-18 10:00:00 HKT"
"1645149900","24756","24757","24706","24707","1005","2022-02-18 10:05:00 HKT"
"1645150200","24708","24736","24704","24707","1078","2022-02-18 10:10:00 HKT"
"1645150500","24712","24717","24692","24709","1149","2022-02-18 10:15:00 HKT"
"1645150800","24710","24727","24693","24716","784","2022-02-18 10:20:00 HKT"
"1645151100","24717","24735","24673","24682","1337","2022-02-18 10:25:00 HKT"
"1645151400","24682","24705","24678","24700","628","2022-02-18 10:30:00 HKT"
"1645151700","24701","24701","24673","24686","636","2022-02-18 10:35:00 HKT"
"1645152000","24689","24694","24660","24674","1232","2022-02-18 10:40:00 HKT"
"1645152300","24676","24681","24663","24667","795","2022-02-18 10:45:00 HKT"
"1645152600","24666","24712","24664","24706","1075","2022-02-18 10:50:00 HKT"
"1645152900","24708","24717","24700","24707","686","2022-02-18 10:55:00 HKT"
"1645153200","24708","24710","24672","24676","1006","2022-02-18 11:00:00 HKT"
"1645153500","24675","24676","24648","24660","1042","2022-02-18 11:05:00 HKT"
"1645153800","24662","24687","24653","24661","929","2022-02-18 11:10:00 HKT"
"1645154100","24665","24680","24654","24672","494","2022-02-18 11:15:00 HKT"
"1645154400","24669","24684","24655","24658","527","2022-02-18 11:20:00 HKT"
"1645154700","24660","24694","24659","24685","643","2022-02-18 11:25:00 HKT"
"1645155000","24683","24699","24675","24678","602","2022-02-18 11:30:00 HKT"
"1645155300","24679","24690","24673","24683","697","2022-02-18 11:35:00 HKT"
"1645155600","24682","24694","24674","24688","427","2022-02-18 11:40:00 HKT"
"1645155900","24687","24709","24681","24705","548","2022-02-18 11:45:00 HKT"
"1645156200","24706","24712","24688","24689","445","2022-02-18 11:50:00 HKT"
"1645156500","24689","24699","24682","24692","329","2022-02-18 11:55:00 HKT"
"1645160400","24693","24728","24685","24723","1128","2022-02-18 13:00:00 HKT"
"1645160700","24724","24737","24716","24731","869","2022-02-18 13:05:00 HKT"
"1645161000","24731","24734","24704","24706","612","2022-02-18 13:10:00 HKT"
"1645161300","24706","24708","24693","24702","477","2022-02-18 13:15:00 HKT"
"1645161600","24702","24707","24674","24680","818","2022-02-18 13:20:00 HKT"
"1645161900","24680","24703","24678","24684","582","2022-02-18 13:25:00 HKT"
"1645162200","24683","24708","24682","24689","472","2022-02-18 13:30:00 HKT"
"1645162500","24689","24728","24689","24715","759","2022-02-18 13:35:00 HKT"
"1645162800","24716","24718","24698","24716","513","2022-02-18 13:40:00 HKT"
"1645163100","24714","24733","24714","24718","561","2022-02-18 13:45:00 HKT"
"1645163400","24718","24721","24709","24711","358","2022-02-18 13:50:00 HKT"
"1645163700","24711","24711","24693","24694","420","2022-02-18 13:55:00 HKT"
"1645164000","24694","24695","24667","24680","1369","2022-02-18 14:00:00 HKT"
"1645164300","24681","24693","24676","24684","583","2022-02-18 14:05:00 HKT"
"1645164600","24683","24686","24656","24658","787","2022-02-18 14:10:00 HKT"
"1645164900","24659","24692","24650","24684","1009","2022-02-18 14:15:00 HKT"
"1645165200","24683","24695","24682","24694","388","2022-02-18 14:20:00 HKT"
"1645165500","24692","24695","24671","24673","363","2022-02-18 14:25:00 HKT"
"1645165800","24671","24683","24664","24666","486","2022-02-18 14:30:00 HKT"
"1645166100","24664","24675","24646","24673","736","2022-02-18 14:35:00 HKT"
"1645166400","24673","24682","24654","24659","731","2022-02-18 14:40:00 HKT"
"1645166700","24663","24663","24613","24614","2046","2022-02-18 14:45:00 HKT"
"1645167000","24615","24632","24608","24620","979","2022-02-18 14:50:00 HKT"
"1645167300","24618","24619","24528","24548","3698","2022-02-18 14:55:00 HKT"
"1645167600","24550","24576","24517","24520","2545","2022-02-18 15:00:00 HKT"
"1645167900","24519","24570","24503","24554","1957","2022-02-18 15:05:00 HKT"
"1645168200","24553","24554","24470","24485","2551","2022-02-18 15:10:00 HKT"
"1645168500","24485","24509","24466","24480","2287","2022-02-18 15:15:00 HKT"
"1645168800","24480","24499","24450","24454","2024","2022-02-18 15:20:00 HKT"
"1645169100","24453","24457","24382","24382","2933","2022-02-18 15:25:00 HKT"
"1645169400","24383","24413","24336","24347","3062","2022-02-18 15:30:00 HKT"
"1645169700","24349","24414","24348","24365","2749","2022-02-18 15:35:00 HKT"
"1645170000","24365","24386","24352","24364","1649","2022-02-18 15:40:00 HKT"
"1645170300","24365","24387","24356","24357","1535","2022-02-18 15:45:00 HKT"
"1645170600","24356","24365","24310","24311","2534","2022-02-18 15:50:00 HKT"
"1645170900","24312","24319","24286","24292","3461","2022-02-18 15:55:00 HKT"
"1645171200","24293","24338","24275","24316","2688","2022-02-18 16:00:00 HKT"
"1645171500","24313","24342","24309","24336","1895","2022-02-18 16:05:00 HKT"
"1645171800","24337","24339","24282","24292","1389","2022-02-18 16:10:00 HKT"
"1645172100","24290","24330","24287","24326","768","2022-02-18 16:15:00 HKT"
"1645172400","24329","24338","24314","24317","653","2022-02-18 16:20:00 HKT"
"1645172700","24316","24325","24300","24323","1225","2022-02-18 16:25:00 HKT"
"1645175700","24303","24326","24281","24321","439","2022-02-18 17:15:00 HKT"
"1645176000","24319","24321","24313","24318","172","2022-02-18 17:20:00 HKT"
"1645176300","24318","24325","24313","24323","138","2022-02-18 17:25:00 HKT"
"1645176600","24323","24328","24311","24315","153","2022-02-18 17:30:00 HKT"
"1645176900","24319","24320","24307","24312","88","2022-02-18 17:35:00 HKT"
"1645177200","24310","24311","24292","24294","269","2022-02-18 17:40:00 HKT"
"1645177500","24295","24295","24262","24287","309","2022-02-18 17:45:00 HKT"
"1645177800","24289","24310","24289","24310","130","2022-02-18 17:50:00 HKT"
"1645178100","24310","24329","24310","24319","137","2022-02-18 17:55:00 HKT"
"1645178400","24321","24340","24321","24332","216","2022-02-18 18:00:00 HKT"
"1645178700","24330","24335","24318","24332","110","2022-02-18 18:05:00 HKT"
"1645179000","24331","24331","24314","24314","93","2022-02-18 18:10:00 HKT"
"1645179300","24319","24334","24317","24327","59","2022-02-18 18:15:00 HKT"
"1645179600","24327","24330","24323","24323","72","2022-02-18 18:20:00 HKT"
"1645179900","24323","24329","24320","24321","92","2022-02-18 18:25:00 HKT"
"1645180200","24321","24325","24317","24322","48","2022-02-18 18:30:00 HKT"
"1645180500","24317","24323","24309","24323","88","2022-02-18 18:35:00 HKT"
"1645180800","24325","24335","24325","24335","58","2022-02-18 18:40:00 HKT"
"1645181100","24335","24346","24334","24340","115","2022-02-18 18:45:00 HKT"
"1645181400","24338","24339","24320","24339","189","2022-02-18 18:50:00 HKT"
"1645181700","24337","24341","24324","24327","50","2022-02-18 18:55:00 HKT"
"1645182000","24325","24326","24318","24325","57","2022-02-18 19:00:00 HKT"
"1645182300","24323","24332","24319","24332","79","2022-02-18 19:05:00 HKT"
"1645182600","24334","24344","24324","24332","105","2022-02-18 19:10:00 HKT"
"1645182900","24332","24343","24331","24339","91","2022-02-18 19:15:00 HKT"
"1645183200","24339","24342","24335","24340","113","2022-02-18 19:20:00 HKT"
"1645183500","24338","24347","24338","24339","99","2022-02-18 19:25:00 HKT"
"1645183800","24338","24366","24338","24348","183","2022-02-18 19:30:00 HKT"
"1645184100","24353","24362","24346","24352","99","2022-02-18 19:35:00 HKT"
"1645184400","24352","24356","24344","24346","60","2022-02-18 19:40:00 HKT"
"1645184700","24346","24352","24339","24339","123","2022-02-18 19:45:00 HKT"
"1645185000","24338","24348","24334","24345","67","2022-02-18 19:50:00 HKT"
"1645185300","24342","24357","24339","24355","72","2022-02-18 19:55:00 HKT"
"1645185600","24356","24364","24353","24363","85","2022-02-18 20:00:00 HKT"
"1645185900","24364","24371","24359","24370","146","2022-02-18 20:05:00 HKT"
"1645186200","24366","24371","24364","24370","62","2022-02-18 20:10:00 HKT"
"1645186500","24370","24370","24361","24363","55","2022-02-18 20:15:00 HKT"
"1645186800","24364","24375","24362","24374","42","2022-02-18 20:20:00 HKT"
"1645187100","24375","24376","24372","24374","68","2022-02-18 20:25:00 HKT"
"1645187400","24375","24386","24375","24386","99","2022-02-18 20:30:00 HKT"
"1645187700","24387","24387","24369","24372","102","2022-02-18 20:35:00 HKT"
"1645188000","24372","24381","24372","24380","43","2022-02-18 20:40:00 HKT"
"1645188300","24381","24390","24380","24390","78","2022-02-18 20:45:00 HKT"
"1645188600","24388","24390","24373","24373","86","2022-02-18 20:50:00 HKT"
"1645188900","24373","24380","24373","24380","37","2022-02-18 20:55:00 HKT"
"1645189200","24379","24382","24353","24367","165","2022-02-18 21:00:00 HKT"
"1645189500","24367","24375","24344","24344","102","2022-02-18 21:05:00 HKT"
"1645189800","24346","24351","24316","24323","326","2022-02-18 21:10:00 HKT"
"1645190100","24322","24334","24317","24333","166","2022-02-18 21:15:00 HKT"
"1645190400","24333","24333","24303","24306","251","2022-02-18 21:20:00 HKT"
"1645190700","24310","24312","24279","24289","433","2022-02-18 21:25:00 HKT"
"1645191000","24287","24303","24267","24301","522","2022-02-18 21:30:00 HKT"
"1645191300","24303","24325","24295","24323","214","2022-02-18 21:35:00 HKT"
"1645191600","24321","24334","24317","24318","215","2022-02-18 21:40:00 HKT"
"1645191900","24320","24325","24301","24320","172","2022-02-18 21:45:00 HKT"
"1645192200","24318","24332","24309","24316","155","2022-02-18 21:50:00 HKT"
"1645192500","24316","24324","24306","24321","109","2022-02-18 21:55:00 HKT"
"1645192800","24321","24330","24311","24328","118","2022-02-18 22:00:00 HKT"
"1645193100","24326","24330","24313","24314","102","2022-02-18 22:05:00 HKT"
"1645193400","24315","24324","24304","24304","135","2022-02-18 22:10:00 HKT"
"1645193700","24304","24317","24301","24306","157","2022-02-18 22:15:00 HKT"
"1645194000","24305","24319","24298","24316","112","2022-02-18 22:20:00 HKT"
"1645194300","24316","24323","24291","24311","254","2022-02-18 22:25:00 HKT"
"1645194600","24312","24314","24193","24193","1793","2022-02-18 22:30:00 HKT"
"1645194900","24193","24223","24142","24201","1472","2022-02-18 22:35:00 HKT"
"1645195200","24200","24209","24146","24163","767","2022-02-18 22:40:00 HKT"
"1645195500","24162","24245","24161","24244","725","2022-02-18 22:45:00 HKT"
"1645195800","24247","24281","24242","24271","717","2022-02-18 22:50:00 HKT"
"1645196100","24270","24276","24218","24236","518","2022-02-18 22:55:00 HKT"
"1645196400","24234","24240","24203","24227","515","2022-02-18 23:00:00 HKT"
"1645196700","24228","24232","24197","24212","257","2022-02-18 23:05:00 HKT"
"1645197000","24214","24246","24210","24242","235","2022-02-18 23:10:00 HKT"
"1645197300","24244","24260","24204","24220","365","2022-02-18 23:15:00 HKT"
"1645197600","24220","24232","24191","24203","301","2022-02-18 23:20:00 HKT"
"1645197900","24199","24208","24188","24200","254","2022-02-18 23:25:00 HKT"
"1645198200","24196","24205","24164","24204","381","2022-02-18 23:30:00 HKT"
"1645198500","24201","24216","24189","24199","286","2022-02-18 23:35:00 HKT"
"1645198800","24200","24210","24183","24202","352","2022-02-18 23:40:00 HKT"
"1645199100","24203","24207","24154","24167","325","2022-02-18 23:45:00 HKT"
"1645199400","24167","24182","24161","24165","236","2022-02-18 23:50:00 HKT"
"1645199700","24167","24175","24158","24160","246","2022-02-18 23:55:00 HKT"
"1645200000","24157","24160","24102","24108","798","2022-02-19 00:00:00 HKT"
"1645200300","24109","24124","24104","24105","482","2022-02-19 00:05:00 HKT"
"1645200600","24106","24126","24102","24122","315","2022-02-19 00:10:00 HKT"
"1645200900","24123","24162","24117","24162","439","2022-02-19 00:15:00 HKT"
"1645201200","24161","24168","24149","24153","166","2022-02-19 00:20:00 HKT"
"1645201500","24153","24168","24142","24144","192","2022-02-19 00:25:00 HKT"
"1645201800","24144","24152","24125","24138","213","2022-02-19 00:30:00 HKT"
"1645202100","24140","24167","24133","24162","153","2022-02-19 00:35:00 HKT"
"1645202400","24162","24182","24146","24151","227","2022-02-19 00:40:00 HKT"
"1645202700","24149","24164","24139","24142","119","2022-02-19 00:45:00 HKT"
"1645203000","24145","24150","24123","24127","125","2022-02-19 00:50:00 HKT"
"1645203300","24130","24132","24107","24115","172","2022-02-19 00:55:00 HKT"
"1645203600","24114","24130","24107","24122","192","2022-02-19 01:00:00 HKT"
"1645203900","24122","24148","24122","24145","153","2022-02-19 01:05:00 HKT"
"1645204200","24149","24158","24136","24142","150","2022-02-19 01:10:00 HKT"
"1645204500","24139","24168","24125","24148","181","2022-02-19 01:15:00 HKT"
"1645204800","24149","24159","24138","24139","72","2022-02-19 01:20:00 HKT"
"1645205100","24139","24161","24139","24147","60","2022-02-19 01:25:00 HKT"
"1645205400","24144","24158","24112","24139","195","2022-02-19 01:30:00 HKT"
"1645205700","24143","24147","24118","24118","117","2022-02-19 01:35:00 HKT"
"1645206000","24116","24141","24116","24117","119","2022-02-19 01:40:00 HKT"
"1645206300","24117","24121","24109","24113","100","2022-02-19 01:45:00 HKT"
"1645206600","24110","24119","24106","24110","185","2022-02-19 01:50:00 HKT"
"1645206900","24111","24111","24100","24101","180","2022-02-19 01:55:00 HKT"
"1645207200","24102","24125","24100","24120","246","2022-02-19 02:00:00 HKT"
"1645207500","24123","24123","24103","24113","112","2022-02-19 02:05:00 HKT"
"1645207800","24114","24119","24107","24108","87","2022-02-19 02:10:00 HKT"
"1645208100","24107","24111","24072","24090","592","2022-02-19 02:15:00 HKT"
"1645208400","24091","24127","24086","24125","117","2022-02-19 02:20:00 HKT"
"1645208700","24116","24117","24105","24112","49","2022-02-19 02:25:00 HKT"
"1645209000","24113","24137","24113","24134","156","2022-02-19 02:30:00 HKT"
"1645209300","24131","24152","24127","24152","105","2022-02-19 02:35:00 HKT"
"1645209600","24152","24154","24138","24144","63","2022-02-19 02:40:00 HKT"
"1645209900","24142","24172","24142","24161","141","2022-02-19 02:45:00 HKT"
"1645210200","24162","24170","24156","24164","112","2022-02-19 02:50:00 HKT"
"1645210500","24160","24163","24130","24140","156","2022-02-19 02:55:00 HKT"
"1645406100","24132","24143","24058","24082","2849","2022-02-21 09:15:00 HKT"
"1645406400","24082","24105","24033","24097","1731","2022-02-21 09:20:00 HKT"
"1645406700","24098","24105","24060","24060","1311","2022-02-21 09:25:00 HKT"
"1645407000","24061","24156","24061","24141","5509","2022-02-21 09:30:00 HKT"
"1645407300","24139","24203","24129","24172","3962","2022-02-21 09:35:00 HKT"
"1645407600","24171","24198","24146","24148","2725","2022-02-21 09:40:00 HKT"
"1645407900","24148","24207","24148","24193","2422","2022-02-21 09:45:00 HKT"
"1645408200","24194","24219","24157","24161","2218","2022-02-21 09:50:00 HKT"
"1645408500","24161","24215","24150","24153","2045","2022-02-21 09:55:00 HKT"
"1645408800","24154","24176","24135","24157","1811","2022-02-21 10:00:00 HKT"
"1645409100","24157","24186","24140","24182","1272","2022-02-21 10:05:00 HKT"
"1645409400","24183","24212","24175","24176","1198","2022-02-21 10:10:00 HKT"
"1645409700","24175","24187","24164","24168","1258","2022-02-21 10:15:00 HKT"
"1645410000","24168","24215","24168","24190","1356","2022-02-21 10:20:00 HKT"
"1645410300","24190","24193","24154","24155","880","2022-02-21 10:25:00 HKT"
"1645410600","24156","24231","24143","24227","1958","2022-02-21 10:30:00 HKT"
"1645410900","24225","24230","24192","24196","1328","2022-02-21 10:35:00 HKT"
"1645411200","24196","24199","24160","24170","1201","2022-02-21 10:40:00 HKT"
"1645411500","24172","24173","24160","24171","651","2022-02-21 10:45:00 HKT"
"1645411800","24169","24183","24137","24151","1081","2022-02-21 10:50:00 HKT"
"1645412100","24151","24182","24149","24165","959","2022-02-21 10:55:00 HKT"
"1645412400","24164","24192","24149","24191","888","2022-02-21 11:00:00 HKT"
"1645412700","24191","24192","24170","24173","778","2022-02-21 11:05:00 HKT"
"1645413000","24173","24174","24138","24144","1173","2022-02-21 11:10:00 HKT"
"1645413300","24147","24186","24145","24172","636","2022-02-21 11:15:00 HKT"
"1645413600","24171","24196","24167","24195","678","2022-02-21 11:20:00 HKT"
"1645413900","24195","24207","24185","24187","828","2022-02-21 11:25:00 HKT"
"1645414200","24187","24192","24147","24159","846","2022-02-21 11:30:00 HKT"
