"time","open","high","low","close","Volume","localTime"
"1632746400","24108","24127","24104","24119","152","2021-09-27 20:40:00 HKT"
"1632746700","24120","24137","24116","24121","134","2021-09-27 20:45:00 HKT"
"1632747000","24122","24135","24122","24126","47","2021-09-27 20:50:00 HKT"
"1632747300","24126","24128","24115","24120","49","2021-09-27 20:55:00 HKT"
"1632747600","24119","24125","24107","24117","132","2021-09-27 21:00:00 HKT"
"1632747900","24117","24120","24111","24117","140","2021-09-27 21:05:00 HKT"
"1632748200","24117","24130","24117","24122","77","2021-09-27 21:10:00 HKT"
"1632748500","24125","24126","24116","24121","163","2021-09-27 21:15:00 HKT"
"1632748800","24122","24123","24115","24122","144","2021-09-27 21:20:00 HKT"
"1632749100","24121","24128","24118","24128","73","2021-09-27 21:25:00 HKT"
"1632749400","24128","24143","24097","24097","543","2021-09-27 21:30:00 HKT"
"1632749700","24097","24098","24054","24070","519","2021-09-27 21:35:00 HKT"
"1632750000","24067","24098","24066","24086","347","2021-09-27 21:40:00 HKT"
"1632750300","24088","24118","24082","24108","315","2021-09-27 21:45:00 HKT"
"1632750600","24105","24126","24101","24113","254","2021-09-27 21:50:00 HKT"
"1632750900","24115","24148","24107","24135","426","2021-09-27 21:55:00 HKT"
"1632751200","24136","24153","24119","24143","186","2021-09-27 22:00:00 HKT"
"1632751500","24144","24174","24144","24163","281","2021-09-27 22:05:00 HKT"
"1632751800","24161","24173","24147","24160","184","2021-09-27 22:10:00 HKT"
"1632752100","24164","24186","24164","24184","230","2021-09-27 22:15:00 HKT"
"1632752400","24184","24214","24180","24197","308","2021-09-27 22:20:00 HKT"
"1632752700","24196","24203","24188","24200","95","2021-09-27 22:25:00 HKT"
"1632753000","24199","24202","24189","24189","112","2021-09-27 22:30:00 HKT"
"1632753300","24189","24205","24189","24202","113","2021-09-27 22:35:00 HKT"
"1632753600","24202","24208","24200","24204","106","2021-09-27 22:40:00 HKT"
"1632753900","24205","24214","24205","24213","132","2021-09-27 22:45:00 HKT"
"1632754200","24211","24211","24203","24206","316","2021-09-27 22:50:00 HKT"
"1632754500","24208","24213","24187","24187","227","2021-09-27 22:55:00 HKT"
"1632754800","24188","24204","24186","24204","175","2021-09-27 23:00:00 HKT"
"1632755100","24205","24212","24190","24194","170","2021-09-27 23:05:00 HKT"
"1632755400","24193","24213","24188","24205","144","2021-09-27 23:10:00 HKT"
"1632755700","24205","24240","24203","24239","281","2021-09-27 23:15:00 HKT"
"1632756000","24239","24241","24217","24221","259","2021-09-27 23:20:00 HKT"
"1632756300","24218","24226","24207","24220","223","2021-09-27 23:25:00 HKT"
"1632756600","24220","24232","24210","24226","259","2021-09-27 23:30:00 HKT"
"1632756900","24225","24229","24200","24206","131","2021-09-27 23:35:00 HKT"
"1632757200","24201","24212","24190","24191","161","2021-09-27 23:40:00 HKT"
"1632757500","24190","24194","24171","24190","163","2021-09-27 23:45:00 HKT"
"1632757800","24191","24198","24186","24191","54","2021-09-27 23:50:00 HKT"
"1632758100","24192","24208","24190","24200","113","2021-09-27 23:55:00 HKT"
"1632758400","24203","24207","24188","24205","63","2021-09-28 00:00:00 HKT"
"1632758700","24205","24219","24205","24219","42","2021-09-28 00:05:00 HKT"
"1632759000","24216","24224","24216","24221","133","2021-09-28 00:10:00 HKT"
"1632759300","24221","24237","24220","24232","56","2021-09-28 00:15:00 HKT"
"1632759600","24233","24238","24227","24238","52","2021-09-28 00:20:00 HKT"
"1632759900","24238","24238","24230","24234","35","2021-09-28 00:25:00 HKT"
"1632760200","24230","24233","24229","24229","20","2021-09-28 00:30:00 HKT"
"1632760500","24227","24228","24220","24224","44","2021-09-28 00:35:00 HKT"
"1632760800","24226","24234","24226","24228","23","2021-09-28 00:40:00 HKT"
"1632761100","24230","24230","24221","24223","22","2021-09-28 00:45:00 HKT"
"1632761400","24216","24226","24213","24224","38","2021-09-28 00:50:00 HKT"
"1632761700","24223","24228","24220","24226","33","2021-09-28 00:55:00 HKT"
"1632762000","24224","24243","24223","24241","99","2021-09-28 01:00:00 HKT"
"1632762300","24241","24268","24241","24263","277","2021-09-28 01:05:00 HKT"
"1632762600","24258","24260","24245","24255","263","2021-09-28 01:10:00 HKT"
"1632762900","24256","24286","24255","24276","152","2021-09-28 01:15:00 HKT"
"1632763200","24276","24284","24272","24284","25","2021-09-28 01:20:00 HKT"
"1632763500","24285","24295","24281","24289","71","2021-09-28 01:25:00 HKT"
"1632763800","24291","24294","24281","24281","87","2021-09-28 01:30:00 HKT"
"1632764100","24278","24291","24272","24291","120","2021-09-28 01:35:00 HKT"
"1632764400","24288","24289","24281","24282","68","2021-09-28 01:40:00 HKT"
"1632764700","24280","24297","24280","24297","43","2021-09-28 01:45:00 HKT"
"1632765000","24297","24297","24291","24296","28","2021-09-28 01:50:00 HKT"
"1632765300","24292","24297","24284","24289","79","2021-09-28 01:55:00 HKT"
"1632765600","24291","24299","24291","24294","73","2021-09-28 02:00:00 HKT"
"1632765900","24295","24302","24295","24296","37","2021-09-28 02:05:00 HKT"
"1632766200","24297","24297","24282","24291","62","2021-09-28 02:10:00 HKT"
"1632766500","24293","24299","24293","24294","29","2021-09-28 02:15:00 HKT"
"1632766800","24290","24295","24284","24293","25","2021-09-28 02:20:00 HKT"
"1632767100","24291","24296","24291","24294","10","2021-09-28 02:25:00 HKT"
"1632767400","24299","24300","24294","24297","57","2021-09-28 02:30:00 HKT"
"1632767700","24297","24297","24287","24292","36","2021-09-28 02:35:00 HKT"
"1632768000","24295","24300","24287","24291","106","2021-09-28 02:40:00 HKT"
"1632768300","24291","24297","24289","24293","41","2021-09-28 02:45:00 HKT"
"1632768600","24294","24297","24290","24292","38","2021-09-28 02:50:00 HKT"
"1632768900","24293","24303","24280","24281","94","2021-09-28 02:55:00 HKT"
"1632791700","24213","24309","24193","24295","3767","2021-09-28 09:15:00 HKT"
"1632792000","24294","24299","24211","24217","3114","2021-09-28 09:20:00 HKT"
"1632792300","24215","24253","24187","24233","1841","2021-09-28 09:25:00 HKT"
"1632792600","24233","24338","24176","24267","6986","2021-09-28 09:30:00 HKT"
"1632792900","24267","24387","24259","24386","4734","2021-09-28 09:35:00 HKT"
"1632793200","24384","24418","24346","24388","3842","2021-09-28 09:40:00 HKT"
"1632793500","24387","24439","24380","24408","3455","2021-09-28 09:45:00 HKT"
"1632793800","24407","24447","24394","24397","2419","2021-09-28 09:50:00 HKT"
"1632794100","24398","24417","24363","24374","2253","2021-09-28 09:55:00 HKT"
"1632794400","24371","24437","24368","24430","2518","2021-09-28 10:00:00 HKT"
"1632794700","24430","24469","24430","24438","2409","2021-09-28 10:05:00 HKT"
"1632795000","24440","24449","24412","24442","2817","2021-09-28 10:10:00 HKT"
"1632795300","24443","24447","24403","24437","3368","2021-09-28 10:15:00 HKT"
"1632795600","24435","24486","24425","24453","2156","2021-09-28 10:20:00 HKT"
"1632795900","24453","24541","24449","24518","3435","2021-09-28 10:25:00 HKT"
"1632796200","24515","24522","24478","24503","2452","2021-09-28 10:30:00 HKT"
"1632796500","24502","24515","24460","24495","1420","2021-09-28 10:35:00 HKT"
"1632796800","24495","24621","24480","24608","3541","2021-09-28 10:40:00 HKT"
"1632797100","24610","24616","24564","24580","1897","2021-09-28 10:45:00 HKT"
"1632797400","24583","24614","24574","24597","1586","2021-09-28 10:50:00 HKT"
"1632797700","24597","24609","24574","24583","1159","2021-09-28 10:55:00 HKT"
"1632798000","24583","24626","24574","24614","1576","2021-09-28 11:00:00 HKT"
"1632798300","24613","24638","24598","24611","1505","2021-09-28 11:05:00 HKT"
"1632798600","24608","24635","24597","24610","1196","2021-09-28 11:10:00 HKT"
"1632798900","24611","24645","24585","24593","1336","2021-09-28 11:15:00 HKT"
"1632799200","24593","24603","24549","24554","1551","2021-09-28 11:20:00 HKT"
"1632799500","24555","24574","24545","24573","949","2021-09-28 11:25:00 HKT"
"1632799800","24574","24581","24556","24564","653","2021-09-28 11:30:00 HKT"
"1632800100","24564","24574","24549","24568","731","2021-09-28 11:35:00 HKT"
"1632800400","24568","24568","24547","24557","708","2021-09-28 11:40:00 HKT"
"1632800700","24556","24557","24533","24536","688","2021-09-28 11:45:00 HKT"
"1632801000","24535","24545","24529","24530","495","2021-09-28 11:50:00 HKT"
"1632801300","24532","24540","24518","24518","600","2021-09-28 11:55:00 HKT"
"1632805200","24539","24552","24491","24507","1770","2021-09-28 13:00:00 HKT"
"1632805500","24507","24521","24492","24518","1092","2021-09-28 13:05:00 HKT"
"1632805800","24520","24557","24499","24546","1503","2021-09-28 13:10:00 HKT"
"1632806100","24548","24574","24540","24568","1002","2021-09-28 13:15:00 HKT"
"1632806400","24569","24578","24547","24570","717","2021-09-28 13:20:00 HKT"
"1632806700","24572","24575","24540","24551","1289","2021-09-28 13:25:00 HKT"
"1632807000","24552","24559","24526","24556","755","2021-09-28 13:30:00 HKT"
"1632807300","24556","24570","24540","24559","802","2021-09-28 13:35:00 HKT"
"1632807600","24559","24586","24556","24574","1126","2021-09-28 13:40:00 HKT"
"1632807900","24572","24612","24569","24607","1296","2021-09-28 13:45:00 HKT"
"1632808200","24604","24609","24591","24598","618","2021-09-28 13:50:00 HKT"
"1632808500","24599","24631","24590","24630","872","2021-09-28 13:55:00 HKT"
"1632808800","24629","24654","24615","24651","1363","2021-09-28 14:00:00 HKT"
"1632809100","24651","24654","24601","24603","886","2021-09-28 14:05:00 HKT"
"1632809400","24603","24603","24577","24580","1054","2021-09-28 14:10:00 HKT"
"1632809700","24582","24603","24577","24587","1083","2021-09-28 14:15:00 HKT"
"1632810000","24585","24587","24549","24552","832","2021-09-28 14:20:00 HKT"
"1632810300","24552","24559","24522","24523","1034","2021-09-28 14:25:00 HKT"
"1632810600","24524","24538","24512","24531","1924","2021-09-28 14:30:00 HKT"
"1632810900","24529","24543","24520","24523","1709","2021-09-28 14:35:00 HKT"
"1632811200","24523","24555","24523","24550","833","2021-09-28 14:40:00 HKT"
"1632811500","24551","24651","24541","24645","2187","2021-09-28 14:45:00 HKT"
"1632811800","24643","24680","24592","24595","1742","2021-09-28 14:50:00 HKT"
"1632812100","24595","24609","24577","24583","1104","2021-09-28 14:55:00 HKT"
"1632812400","24584","24624","24583","24604","1037","2021-09-28 15:00:00 HKT"
"1632812700","24604","24607","24565","24575","1032","2021-09-28 15:05:00 HKT"
"1632813000","24574","24578","24546","24565","1098","2021-09-28 15:10:00 HKT"
"1632813300","24563","24582","24541","24549","821","2021-09-28 15:15:00 HKT"
"1632813600","24550","24550","24514","24523","1692","2021-09-28 15:20:00 HKT"
"1632813900","24524","24525","24470","24474","1677","2021-09-28 15:25:00 HKT"
"1632814200","24473","24488","24421","24486","1927","2021-09-28 15:30:00 HKT"
"1632814500","24486","24520","24479","24520","1176","2021-09-28 15:35:00 HKT"
"1632814800","24520","24522","24475","24479","1289","2021-09-28 15:40:00 HKT"
"1632815100","24477","24502","24471","24501","863","2021-09-28 15:45:00 HKT"
"1632815400","24500","24526","24491","24518","954","2021-09-28 15:50:00 HKT"
"1632815700","24519","24520","24489","24510","1241","2021-09-28 15:55:00 HKT"
"1632816000","24509","24510","24454","24462","1239","2021-09-28 16:00:00 HKT"
"1632816300","24458","24470","24435","24435","1731","2021-09-28 16:05:00 HKT"
"1632816600","24437","24440","24405","24415","1098","2021-09-28 16:10:00 HKT"
"1632816900","24418","24424","24408","24423","508","2021-09-28 16:15:00 HKT"
"1632817200","24423","24448","24417","24445","613","2021-09-28 16:20:00 HKT"
"1632817500","24444","24482","24436","24475","786","2021-09-28 16:25:00 HKT"
"1632820500","24489","24496","24462","24470","304","2021-09-28 17:15:00 HKT"
"1632820800","24470","24478","24463","24464","90","2021-09-28 17:20:00 HKT"
"1632821100","24465","24466","24453","24464","91","2021-09-28 17:25:00 HKT"
"1632821400","24462","24462","24437","24439","118","2021-09-28 17:30:00 HKT"
"1632821700","24440","24448","24422","24430","192","2021-09-28 17:35:00 HKT"
"1632822000","24429","24460","24419","24451","158","2021-09-28 17:40:00 HKT"
"1632822300","24448","24451","24441","24451","41","2021-09-28 17:45:00 HKT"
"1632822600","24454","24458","24421","24425","80","2021-09-28 17:50:00 HKT"
"1632822900","24426","24429","24394","24399","131","2021-09-28 17:55:00 HKT"
"1632823200","24400","24404","24391","24401","151","2021-09-28 18:00:00 HKT"
"1632823500","24402","24403","24390","24395","111","2021-09-28 18:05:00 HKT"
"1632823800","24395","24398","24377","24389","147","2021-09-28 18:10:00 HKT"
"1632824100","24391","24404","24372","24381","145","2021-09-28 18:15:00 HKT"
"1632824400","24381","24401","24381","24400","79","2021-09-28 18:20:00 HKT"
"1632824700","24400","24405","24387","24394","53","2021-09-28 18:25:00 HKT"
"1632825000","24392","24414","24390","24411","78","2021-09-28 18:30:00 HKT"
"1632825300","24414","24420","24409","24415","46","2021-09-28 18:35:00 HKT"
"1632825600","24416","24417","24412","24414","21","2021-09-28 18:40:00 HKT"
"1632825900","24415","24426","24411","24426","106","2021-09-28 18:45:00 HKT"
"1632826200","24425","24426","24400","24404","144","2021-09-28 18:50:00 HKT"
"1632826500","24403","24411","24396","24396","37","2021-09-28 18:55:00 HKT"
"1632826800","24396","24416","24395","24406","69","2021-09-28 19:00:00 HKT"
"1632827100","24406","24406","24385","24385","81","2021-09-28 19:05:00 HKT"
"1632827400","24383","24384","24375","24382","31","2021-09-28 19:10:00 HKT"
"1632827700","24378","24392","24377","24380","221","2021-09-28 19:15:00 HKT"
"1632828000","24380","24423","24361","24383","581","2021-09-28 19:20:00 HKT"
"1632828300","24384","24419","24384","24412","73","2021-09-28 19:25:00 HKT"
"1632828600","24412","24414","24389","24396","246","2021-09-28 19:30:00 HKT"
"1632828900","24396","24398","24382","24386","78","2021-09-28 19:35:00 HKT"
"1632829200","24386","24406","24383","24403","55","2021-09-28 19:40:00 HKT"
"1632829500","24401","24419","24401","24410","64","2021-09-28 19:45:00 HKT"
"1632829800","24410","24421","24410","24416","72","2021-09-28 19:50:00 HKT"
"1632830100","24414","24422","24414","24419","34","2021-09-28 19:55:00 HKT"
"1632830400","24417","24417","24398","24398","178","2021-09-28 20:00:00 HKT"
"1632830700","24391","24404","24387","24397","127","2021-09-28 20:05:00 HKT"
"1632831000","24393","24411","24391","24396","100","2021-09-28 20:10:00 HKT"
"1632831300","24401","24411","24399","24404","29","2021-09-28 20:15:00 HKT"
"1632831600","24411","24415","24398","24410","52","2021-09-28 20:20:00 HKT"
"1632831900","24405","24408","24397","24406","21","2021-09-28 20:25:00 HKT"
"1632832200","24403","24410","24399","24399","26","2021-09-28 20:30:00 HKT"
"1632832500","24396","24398","24381","24389","81","2021-09-28 20:35:00 HKT"
"1632832800","24389","24389","24375","24386","113","2021-09-28 20:40:00 HKT"
"1632833100","24383","24393","24381","24393","41","2021-09-28 20:45:00 HKT"
"1632833400","24390","24390","24381","24384","17","2021-09-28 20:50:00 HKT"
"1632833700","24386","24391","24380","24390","26","2021-09-28 20:55:00 HKT"
"1632834000","24390","24400","24387","24400","46","2021-09-28 21:00:00 HKT"
"1632834300","24398","24414","24396","24402","76","2021-09-28 21:05:00 HKT"
"1632834600","24403","24418","24400","24413","146","2021-09-28 21:10:00 HKT"
"1632834900","24416","24418","24409","24415","55","2021-09-28 21:15:00 HKT"
"1632835200","24415","24423","24409","24409","97","2021-09-28 21:20:00 HKT"
"1632835500","24409","24412","24399","24410","80","2021-09-28 21:25:00 HKT"
"1632835800","24410","24432","24400","24404","323","2021-09-28 21:30:00 HKT"
"1632836100","24401","24406","24376","24376","255","2021-09-28 21:35:00 HKT"
"1632836400","24376","24390","24347","24347","280","2021-09-28 21:40:00 HKT"
"1632836700","24346","24353","24330","24330","474","2021-09-28 21:45:00 HKT"
"1632837000","24329","24343","24322","24337","390","2021-09-28 21:50:00 HKT"
"1632837300","24341","24362","24333","24343","230","2021-09-28 21:55:00 HKT"
"1632837600","24341","24347","24305","24325","374","2021-09-28 22:00:00 HKT"
"1632837900","24322","24326","24285","24286","200","2021-09-28 22:05:00 HKT"
"1632838200","24287","24292","24269","24273","360","2021-09-28 22:10:00 HKT"
"1632838500","24270","24285","24261","24272","347","2021-09-28 22:15:00 HKT"
"1632838800","24267","24285","24250","24283","312","2021-09-28 22:20:00 HKT"
"1632839100","24283","24290","24253","24288","403","2021-09-28 22:25:00 HKT"
"1632839400","24287","24298","24270","24277","173","2021-09-28 22:30:00 HKT"
"1632839700","24284","24312","24257","24298","184","2021-09-28 22:35:00 HKT"
"1632840000","24298","24307","24283","24299","107","2021-09-28 22:40:00 HKT"
"1632840300","24299","24304","24275","24283","105","2021-09-28 22:45:00 HKT"
"1632840600","24282","24297","24272","24282","112","2021-09-28 22:50:00 HKT"
"1632840900","24281","24286","24266","24282","93","2021-09-28 22:55:00 HKT"
"1632841200","24282","24293","24271","24282","105","2021-09-28 23:00:00 HKT"
