"time","open","high","low","close","Volume","localTime"
"1495695600","25632","25642","25621","25627","1111","2017-05-25 15:00:00 HKT"
"1495695900","25627","25633","25604","25614","2671","2017-05-25 15:05:00 HKT"
"1495696200","25612","25617","25598","25617","1665","2017-05-25 15:10:00 HKT"
"1495696500","25615","25617","25602","25613","1446","2017-05-25 15:15:00 HKT"
"1495696800","25612","25626","25610","25623","1269","2017-05-25 15:20:00 HKT"
"1495697100","25622","25622","25607","25613","665","2017-05-25 15:25:00 HKT"
"1495697400","25613","25626","25611","25624","774","2017-05-25 15:30:00 HKT"
"1495697700","25624","25635","25620","25634","1000","2017-05-25 15:35:00 HKT"
"1495698000","25634","25638","25627","25633","991","2017-05-25 15:40:00 HKT"
"1495698300","25633","25651","25630","25651","1834","2017-05-25 15:45:00 HKT"
"1495698600","25650","25659","25642","25647","2065","2017-05-25 15:50:00 HKT"
"1495698900","25648","25654","25631","25637","2936","2017-05-25 15:55:00 HKT"
"1495699200","25639","25642","25633","25640","1222","2017-05-25 16:00:00 HKT"
"1495699500","25640","25641","25622","25625","1654","2017-05-25 16:05:00 HKT"
"1495699800","25625","25637","25618","25630","1276","2017-05-25 16:10:00 HKT"
"1495700100","25632","25633","25620","25622","1484","2017-05-25 16:15:00 HKT"
"1495700400","25621","25633","25620","25631","1133","2017-05-25 16:20:00 HKT"
"1495700700","25632","25641","25625","25632","1460","2017-05-25 16:25:00 HKT"
"1495703700","25644","25653","25636","25641","309","2017-05-25 17:15:00 HKT"
"1495704000","25641","25644","25636","25641","167","2017-05-25 17:20:00 HKT"
"1495704300","25639","25644","25638","25643","69","2017-05-25 17:25:00 HKT"
"1495704600","25644","25648","25644","25648","99","2017-05-25 17:30:00 HKT"
"1495704900","25648","25650","25640","25642","150","2017-05-25 17:35:00 HKT"
"1495705200","25643","25645","25640","25640","63","2017-05-25 17:40:00 HKT"
"1495705500","25642","25644","25641","25641","24","2017-05-25 17:45:00 HKT"
"1495705800","25642","25644","25638","25644","83","2017-05-25 17:50:00 HKT"
"1495706100","25642","25644","25642","25644","20","2017-05-25 17:55:00 HKT"
"1495706400","25644","25645","25641","25642","42","2017-05-25 18:00:00 HKT"
"1495706700","25643","25646","25642","25646","9","2017-05-25 18:05:00 HKT"
"1495707000","25645","25646","25643","25644","26","2017-05-25 18:10:00 HKT"
"1495707300","25645","25649","25644","25649","63","2017-05-25 18:15:00 HKT"
"1495707600","25647","25648","25644","25646","23","2017-05-25 18:20:00 HKT"
"1495707900","25645","25649","25645","25648","42","2017-05-25 18:25:00 HKT"
"1495708200","25648","25652","25648","25651","69","2017-05-25 18:30:00 HKT"
"1495708500","25650","25651","25647","25649","28","2017-05-25 18:35:00 HKT"
"1495708800","25650","25650","25645","25645","45","2017-05-25 18:40:00 HKT"
"1495709100","25644","25645","25642","25643","34","2017-05-25 18:45:00 HKT"
"1495709400","25644","25645","25642","25644","24","2017-05-25 18:50:00 HKT"
"1495709700","25643","25643","25636","25640","143","2017-05-25 18:55:00 HKT"
"1495710000","25639","25643","25639","25641","16","2017-05-25 19:00:00 HKT"
"1495710300","25641","25644","25639","25641","67","2017-05-25 19:05:00 HKT"
"1495710600","25640","25642","25635","25638","40","2017-05-25 19:10:00 HKT"
"1495710900","25638","25642","25637","25641","129","2017-05-25 19:15:00 HKT"
"1495711200","25640","25642","25637","25639","47","2017-05-25 19:20:00 HKT"
"1495711500","25639","25640","25634","25635","64","2017-05-25 19:25:00 HKT"
"1495711800","25637","25638","25635","25637","23","2017-05-25 19:30:00 HKT"
"1495712100","25637","25637","25634","25635","27","2017-05-25 19:35:00 HKT"
"1495712400","25634","25637","25634","25635","16","2017-05-25 19:40:00 HKT"
"1495712700","25634","25634","25622","25626","124","2017-05-25 19:45:00 HKT"
"1495713000","25626","25638","25624","25635","59","2017-05-25 19:50:00 HKT"
"1495713300","25633","25635","25632","25635","23","2017-05-25 19:55:00 HKT"
"1495713600","25633","25639","25630","25633","76","2017-05-25 20:00:00 HKT"
"1495713900","25633","25634","25630","25632","26","2017-05-25 20:05:00 HKT"
"1495714200","25633","25636","25631","25631","52","2017-05-25 20:10:00 HKT"
"1495714500","25630","25638","25630","25637","46","2017-05-25 20:15:00 HKT"
"1495714800","25636","25639","25634","25636","29","2017-05-25 20:20:00 HKT"
"1495715100","25636","25640","25635","25637","20","2017-05-25 20:25:00 HKT"
"1495715400","25639","25640","25635","25636","87","2017-05-25 20:30:00 HKT"
"1495715700","25638","25643","25636","25639","57","2017-05-25 20:35:00 HKT"
"1495716000","25640","25643","25639","25639","38","2017-05-25 20:40:00 HKT"
"1495716300","25640","25642","25636","25636","33","2017-05-25 20:45:00 HKT"
"1495716600","25635","25639","25633","25633","44","2017-05-25 20:50:00 HKT"
"1495716900","25634","25640","25634","25636","22","2017-05-25 20:55:00 HKT"
"1495717200","25635","25637","25631","25632","75","2017-05-25 21:00:00 HKT"
"1495717500","25632","25634","25630","25632","41","2017-05-25 21:05:00 HKT"
"1495717800","25633","25635","25633","25634","28","2017-05-25 21:10:00 HKT"
"1495718100","25634","25638","25634","25637","19","2017-05-25 21:15:00 HKT"
"1495718400","25637","25638","25634","25636","20","2017-05-25 21:20:00 HKT"
"1495718700","25636","25645","25635","25643","126","2017-05-25 21:25:00 HKT"
"1495719000","25642","25650","25640","25647","146","2017-05-25 21:30:00 HKT"
"1495719300","25645","25653","25644","25646","152","2017-05-25 21:35:00 HKT"
"1495719600","25647","25652","25647","25652","76","2017-05-25 21:40:00 HKT"
"1495719900","25652","25678","25651","25671","499","2017-05-25 21:45:00 HKT"
"1495720200","25672","25682","25669","25680","210","2017-05-25 21:50:00 HKT"
"1495720500","25681","25684","25667","25671","227","2017-05-25 21:55:00 HKT"
"1495720800","25674","25677","25669","25675","88","2017-05-25 22:00:00 HKT"
"1495721100","25674","25685","25672","25675","151","2017-05-25 22:05:00 HKT"
"1495721400","25675","25703","25675","25700","579","2017-05-25 22:10:00 HKT"
"1495721700","25699","25699","25683","25689","171","2017-05-25 22:15:00 HKT"
"1495722000","25690","25693","25686","25686","110","2017-05-25 22:20:00 HKT"
"1495722300","25686","25688","25685","25685","52","2017-05-25 22:25:00 HKT"
"1495722600","25686","25692","25681","25684","137","2017-05-25 22:30:00 HKT"
"1495722900","25685","25692","25684","25690","92","2017-05-25 22:35:00 HKT"
"1495723200","25691","25693","25681","25683","102","2017-05-25 22:40:00 HKT"
"1495723500","25682","25691","25682","25690","84","2017-05-25 22:45:00 HKT"
"1495723800","25690","25691","25688","25689","26","2017-05-25 22:50:00 HKT"
"1495724100","25689","25689","25682","25682","84","2017-05-25 22:55:00 HKT"
"1495724400","25681","25685","25678","25683","57","2017-05-25 23:00:00 HKT"
"1495724700","25686","25694","25686","25693","165","2017-05-25 23:05:00 HKT"
"1495725000","25694","25698","25693","25695","123","2017-05-25 23:10:00 HKT"
"1495725300","25694","25705","25694","25696","131","2017-05-25 23:15:00 HKT"
"1495725600","25697","25701","25684","25685","151","2017-05-25 23:20:00 HKT"
"1495725900","25683","25694","25683","25694","96","2017-05-25 23:25:00 HKT"
"1495726200","25695","25699","25683","25685","123","2017-05-25 23:30:00 HKT"
"1495726500","25683","25689","25664","25665","245","2017-05-25 23:35:00 HKT"
"1495726800","25665","25675","25657","25657","260","2017-05-25 23:40:00 HKT"
"1495761000","25669","25669","25669","25669","542","2017-05-26 09:10:00 HKT"
"1495761300","25669","25715","25660","25684","3353","2017-05-26 09:15:00 HKT"
"1495761600","25684","25690","25672","25676","2538","2017-05-26 09:20:00 HKT"
"1495761900","25675","25675","25653","25655","3534","2017-05-26 09:25:00 HKT"
"1495762200","25656","25688","25636","25673","4279","2017-05-26 09:30:00 HKT"
"1495762500","25673","25714","25673","25689","3919","2017-05-26 09:35:00 HKT"
"1495762800","25690","25719","25681","25714","2067","2017-05-26 09:40:00 HKT"
"1495763100","25714","25723","25682","25687","2480","2017-05-26 09:45:00 HKT"
"1495763400","25687","25701","25662","25662","2279","2017-05-26 09:50:00 HKT"
"1495763700","25662","25672","25638","25639","2708","2017-05-26 09:55:00 HKT"
"1495764000","25639","25643","25611","25635","2716","2017-05-26 10:00:00 HKT"
"1495764300","25635","25642","25605","25627","1816","2017-05-26 10:05:00 HKT"
"1495764600","25626","25632","25610","25625","1391","2017-05-26 10:10:00 HKT"
"1495764900","25626","25652","25624","25637","2453","2017-05-26 10:15:00 HKT"
"1495765200","25637","25642","25623","25630","1680","2017-05-26 10:20:00 HKT"
"1495765500","25630","25646","25627","25638","925","2017-05-26 10:25:00 HKT"
"1495765800","25639","25646","25623","25629","695","2017-05-26 10:30:00 HKT"
"1495766100","25630","25637","25619","25628","792","2017-05-26 10:35:00 HKT"
"1495766400","25628","25637","25624","25624","578","2017-05-26 10:40:00 HKT"
"1495766700","25624","25629","25589","25606","2835","2017-05-26 10:45:00 HKT"
"1495767000","25606","25613","25594","25595","922","2017-05-26 10:50:00 HKT"
"1495767300","25594","25610","25587","25606","985","2017-05-26 10:55:00 HKT"
"1495767600","25608","25612","25585","25598","853","2017-05-26 11:00:00 HKT"
"1495767900","25598","25606","25591","25602","852","2017-05-26 11:05:00 HKT"
"1495768200","25601","25623","25598","25614","1366","2017-05-26 11:10:00 HKT"
"1495768500","25614","25625","25604","25624","724","2017-05-26 11:15:00 HKT"
"1495768800","25625","25636","25622","25627","834","2017-05-26 11:20:00 HKT"
"1495769100","25626","25636","25623","25634","463","2017-05-26 11:25:00 HKT"
"1495769400","25634","25640","25628","25633","810","2017-05-26 11:30:00 HKT"
"1495769700","25633","25635","25624","25629","437","2017-05-26 11:35:00 HKT"
"1495770000","25630","25630","25622","25625","1115","2017-05-26 11:40:00 HKT"
"1495770300","25625","25627","25615","25619","370","2017-05-26 11:45:00 HKT"
"1495770600","25620","25633","25619","25633","1422","2017-05-26 11:50:00 HKT"
"1495770900","25633","25639","25631","25639","338","2017-05-26 11:55:00 HKT"
"1495774500","25640","25640","25640","25640","46","2017-05-26 12:55:00 HKT"
"1495774800","25640","25641","25608","25618","1216","2017-05-26 13:00:00 HKT"
"1495775100","25618","25622","25609","25616","573","2017-05-26 13:05:00 HKT"
"1495775400","25616","25619","25606","25612","548","2017-05-26 13:10:00 HKT"
"1495775700","25613","25617","25604","25608","2364","2017-05-26 13:15:00 HKT"
"1495776000","25607","25616","25602","25615","590","2017-05-26 13:20:00 HKT"
"1495776300","25615","25623","25613","25619","649","2017-05-26 13:25:00 HKT"
"1495776600","25619","25625","25611","25617","1021","2017-05-26 13:30:00 HKT"
"1495776900","25617","25633","25617","25629","652","2017-05-26 13:35:00 HKT"
"1495777200","25630","25630","25624","25628","312","2017-05-26 13:40:00 HKT"
"1495777500","25629","25632","25622","25623","1746","2017-05-26 13:45:00 HKT"
"1495777800","25624","25630","25612","25630","481","2017-05-26 13:50:00 HKT"
"1495778100","25629","25631","25621","25624","639","2017-05-26 13:55:00 HKT"
"1495778400","25622","25626","25612","25625","755","2017-05-26 14:00:00 HKT"
"1495778700","25626","25635","25617","25632","1134","2017-05-26 14:05:00 HKT"
"1495779000","25632","25633","25618","25624","576","2017-05-26 14:10:00 HKT"
"1495779300","25625","25629","25614","25620","1066","2017-05-26 14:15:00 HKT"
"1495779600","25619","25624","25612","25619","688","2017-05-26 14:20:00 HKT"
"1495779900","25619","25628","25618","25620","445","2017-05-26 14:25:00 HKT"
"1495780200","25620","25625","25614","25616","585","2017-05-26 14:30:00 HKT"
"1495780500","25615","25615","25606","25613","935","2017-05-26 14:35:00 HKT"
"1495780800","25613","25618","25611","25616","296","2017-05-26 14:40:00 HKT"
"1495781100","25616","25623","25609","25614","480","2017-05-26 14:45:00 HKT"
"1495781400","25613","25618","25610","25611","498","2017-05-26 14:50:00 HKT"
"1495781700","25611","25615","25600","25606","1563","2017-05-26 14:55:00 HKT"
"1495782000","25605","25623","25601","25616","754","2017-05-26 15:00:00 HKT"
"1495782300","25617","25632","25617","25626","687","2017-05-26 15:05:00 HKT"
"1495782600","25627","25627","25613","25617","791","2017-05-26 15:10:00 HKT"
"1495782900","25617","25618","25602","25606","575","2017-05-26 15:15:00 HKT"
"1495783200","25606","25615","25605","25613","713","2017-05-26 15:20:00 HKT"
"1495783500","25612","25625","25611","25620","614","2017-05-26 15:25:00 HKT"
"1495783800","25620","25626","25618","25622","508","2017-05-26 15:30:00 HKT"
"1495784100","25621","25643","25621","25630","1125","2017-05-26 15:35:00 HKT"
"1495784400","25630","25641","25629","25634","755","2017-05-26 15:40:00 HKT"
"1495784700","25633","25637","25627","25631","523","2017-05-26 15:45:00 HKT"
"1495785000","25630","25633","25623","25633","502","2017-05-26 15:50:00 HKT"
"1495785300","25634","25641","25629","25638","726","2017-05-26 15:55:00 HKT"
"1495785600","25638","25647","25638","25640","808","2017-05-26 16:00:00 HKT"
"1495785900","25639","25654","25633","25636","1120","2017-05-26 16:05:00 HKT"
"1495786200","25635","25645","25632","25633","710","2017-05-26 16:10:00 HKT"
"1495786500","25634","25638","25619","25624","506","2017-05-26 16:15:00 HKT"
"1495786800","25623","25623","25606","25608","647","2017-05-26 16:20:00 HKT"
"1495787100","25608","25635","25606","25625","790","2017-05-26 16:25:00 HKT"
"1495790100","25620","25627","25610","25610","202","2017-05-26 17:15:00 HKT"
"1495790400","25612","25614","25600","25606","228","2017-05-26 17:20:00 HKT"
"1495790700","25605","25612","25603","25612","100","2017-05-26 17:25:00 HKT"
"1495791000","25612","25614","25608","25611","152","2017-05-26 17:30:00 HKT"
"1495791300","25611","25614","25609","25609","270","2017-05-26 17:35:00 HKT"
"1495791600","25609","25610","25609","25610","14","2017-05-26 17:40:00 HKT"
"1495791900","25612","25615","25608","25609","144","2017-05-26 17:45:00 HKT"
"1495792200","25609","25609","25589","25590","216","2017-05-26 17:50:00 HKT"
"1495792500","25591","25592","25582","25588","137","2017-05-26 17:55:00 HKT"
"1495792800","25590","25594","25589","25590","154","2017-05-26 18:00:00 HKT"
"1495793100","25592","25597","25591","25595","78","2017-05-26 18:05:00 HKT"
"1495793400","25598","25605","25597","25605","45","2017-05-26 18:10:00 HKT"
"1495793700","25605","25608","25603","25604","46","2017-05-26 18:15:00 HKT"
"1495794000","25605","25607","25603","25607","16","2017-05-26 18:20:00 HKT"
"1495794300","25607","25610","25605","25610","92","2017-05-26 18:25:00 HKT"
"1495794600","25610","25611","25606","25609","89","2017-05-26 18:30:00 HKT"
"1495794900","25612","25614","25612","25614","32","2017-05-26 18:35:00 HKT"
"1495795200","25612","25614","25610","25610","42","2017-05-26 18:40:00 HKT"
"1495795500","25610","25612","25610","25612","66","2017-05-26 18:45:00 HKT"
"1495795800","25612","25614","25611","25614","11","2017-05-26 18:50:00 HKT"
"1495796100","25613","25614","25610","25610","9","2017-05-26 18:55:00 HKT"
"1495796400","25609","25611","25605","25606","21","2017-05-26 19:00:00 HKT"
"1495796700","25604","25604","25600","25600","42","2017-05-26 19:05:00 HKT"
"1495797000","25599","25599","25593","25597","60","2017-05-26 19:10:00 HKT"
"1495797300","25596","25605","25596","25603","47","2017-05-26 19:15:00 HKT"
"1495797600","25600","25601","25596","25596","18","2017-05-26 19:20:00 HKT"
"1495797900","25598","25598","25588","25592","125","2017-05-26 19:25:00 HKT"
"1495798200","25591","25593","25586","25588","54","2017-05-26 19:30:00 HKT"
"1495798500","25590","25598","25588","25598","36","2017-05-26 19:35:00 HKT"
"1495798800","25595","25600","25594","25594","49","2017-05-26 19:40:00 HKT"
"1495799100","25595","25596","25592","25592","26","2017-05-26 19:45:00 HKT"
"1495799400","25594","25594","25583","25584","40","2017-05-26 19:50:00 HKT"
"1495799700","25585","25588","25582","25584","82","2017-05-26 19:55:00 HKT"
"1495800000","25583","25585","25576","25580","105","2017-05-26 20:00:00 HKT"
"1495800300","25585","25588","25585","25587","18","2017-05-26 20:05:00 HKT"
"1495800600","25587","25592","25587","25588","39","2017-05-26 20:10:00 HKT"
"1495800900","25588","25593","25585","25587","45","2017-05-26 20:15:00 HKT"
"1495801200","25587","25599","25587","25595","116","2017-05-26 20:20:00 HKT"
"1495801500","25596","25597","25590","25590","28","2017-05-26 20:25:00 HKT"
"1495801800","25590","25606","25590","25605","95","2017-05-26 20:30:00 HKT"
"1495802100","25604","25608","25601","25604","40","2017-05-26 20:35:00 HKT"
"1495802400","25605","25612","25605","25610","41","2017-05-26 20:40:00 HKT"
"1495802700","25610","25612","25608","25610","26","2017-05-26 20:45:00 HKT"
"1495803000","25610","25610","25607","25607","27","2017-05-26 20:50:00 HKT"
"1495803300","25605","25610","25605","25609","28","2017-05-26 20:55:00 HKT"
"1495803600","25609","25631","25609","25627","221","2017-05-26 21:00:00 HKT"
"1495803900","25627","25627","25621","25625","75","2017-05-26 21:05:00 HKT"
"1495804200","25625","25627","25621","25621","42","2017-05-26 21:10:00 HKT"
