"time","open","high","low","close","Volume","localTime"
"1603190400","24523","24525","24519","24520","54","2020-10-20 18:40:00 HKT"
"1603190700","24520","24526","24520","24520","17","2020-10-20 18:45:00 HKT"
"1603191000","24520","24527","24520","24527","47","2020-10-20 18:50:00 HKT"
"1603191300","24527","24528","24522","24525","17","2020-10-20 18:55:00 HKT"
"1603191600","24526","24529","24523","24527","34","2020-10-20 19:00:00 HKT"
"1603191900","24528","24533","24528","24531","35","2020-10-20 19:05:00 HKT"
"1603192200","24531","24531","24526","24527","19","2020-10-20 19:10:00 HKT"
"1603192500","24527","24531","24524","24531","33","2020-10-20 19:15:00 HKT"
"1603192800","24531","24531","24521","24521","30","2020-10-20 19:20:00 HKT"
"1603193100","24523","24524","24521","24523","27","2020-10-20 19:25:00 HKT"
"1603193400","24523","24523","24511","24512","59","2020-10-20 19:30:00 HKT"
"1603193700","24511","24511","24506","24509","87","2020-10-20 19:35:00 HKT"
"1603194000","24510","24510","24503","24505","125","2020-10-20 19:40:00 HKT"
"1603194300","24503","24506","24495","24498","141","2020-10-20 19:45:00 HKT"
"1603194600","24498","24502","24496","24502","51","2020-10-20 19:50:00 HKT"
"1603194900","24501","24508","24500","24508","49","2020-10-20 19:55:00 HKT"
"1603195200","24507","24507","24490","24500","157","2020-10-20 20:00:00 HKT"
"1603195500","24502","24505","24495","24495","47","2020-10-20 20:05:00 HKT"
"1603195800","24495","24497","24487","24492","112","2020-10-20 20:10:00 HKT"
"1603196100","24494","24494","24473","24473","234","2020-10-20 20:15:00 HKT"
"1603196400","24474","24482","24469","24471","178","2020-10-20 20:20:00 HKT"
"1603196700","24472","24482","24467","24480","136","2020-10-20 20:25:00 HKT"
"1603197000","24481","24485","24477","24483","103","2020-10-20 20:30:00 HKT"
"1603197300","24482","24490","24482","24490","112","2020-10-20 20:35:00 HKT"
"1603197600","24489","24498","24488","24496","65","2020-10-20 20:40:00 HKT"
"1603197900","24496","24508","24494","24504","125","2020-10-20 20:45:00 HKT"
"1603198200","24504","24506","24500","24504","64","2020-10-20 20:50:00 HKT"
"1603198500","24504","24505","24497","24499","94","2020-10-20 20:55:00 HKT"
"1603198800","24498","24500","24491","24498","88","2020-10-20 21:00:00 HKT"
"1603199100","24497","24503","24494","24502","45","2020-10-20 21:05:00 HKT"
"1603199400","24502","24502","24487","24488","58","2020-10-20 21:10:00 HKT"
"1603199700","24489","24493","24489","24490","65","2020-10-20 21:15:00 HKT"
"1603200000","24491","24493","24489","24490","23","2020-10-20 21:20:00 HKT"
"1603200300","24489","24494","24487","24493","69","2020-10-20 21:25:00 HKT"
"1603200600","24492","24520","24482","24505","375","2020-10-20 21:30:00 HKT"
"1603200900","24507","24515","24482","24501","305","2020-10-20 21:35:00 HKT"
"1603201200","24503","24527","24499","24526","334","2020-10-20 21:40:00 HKT"
"1603201500","24527","24538","24523","24532","298","2020-10-20 21:45:00 HKT"
"1603201800","24531","24558","24517","24547","563","2020-10-20 21:50:00 HKT"
"1603202100","24546","24559","24541","24557","237","2020-10-20 21:55:00 HKT"
"1603202400","24558","24571","24554","24570","397","2020-10-20 22:00:00 HKT"
"1603202700","24569","24578","24565","24578","270","2020-10-20 22:05:00 HKT"
"1603203000","24577","24600","24572","24576","576","2020-10-20 22:10:00 HKT"
"1603203300","24577","24583","24565","24575","291","2020-10-20 22:15:00 HKT"
"1603203600","24577","24582","24565","24565","162","2020-10-20 22:20:00 HKT"
"1603203900","24566","24566","24549","24557","321","2020-10-20 22:25:00 HKT"
"1603204200","24559","24578","24557","24573","193","2020-10-20 22:30:00 HKT"
"1603204500","24572","24586","24567","24576","185","2020-10-20 22:35:00 HKT"
"1603204800","24577","24584","24564","24570","177","2020-10-20 22:40:00 HKT"
"1603205100","24571","24574","24553","24560","167","2020-10-20 22:45:00 HKT"
"1603205400","24560","24573","24558","24571","136","2020-10-20 22:50:00 HKT"
"1603205700","24572","24574","24560","24560","100","2020-10-20 22:55:00 HKT"
"1603206000","24558","24562","24534","24540","423","2020-10-20 23:00:00 HKT"
"1603206300","24541","24551","24539","24551","144","2020-10-20 23:05:00 HKT"
"1603206600","24549","24556","24544","24547","130","2020-10-20 23:10:00 HKT"
"1603206900","24546","24554","24541","24550","131","2020-10-20 23:15:00 HKT"
"1603207200","24552","24559","24546","24547","205","2020-10-20 23:20:00 HKT"
"1603207500","24552","24553","24547","24549","231","2020-10-20 23:25:00 HKT"
"1603207800","24550","24551","24529","24529","164","2020-10-20 23:30:00 HKT"
"1603208100","24530","24548","24530","24546","79","2020-10-20 23:35:00 HKT"
"1603208400","24548","24554","24545","24550","77","2020-10-20 23:40:00 HKT"
"1603208700","24551","24556","24548","24550","71","2020-10-20 23:45:00 HKT"
"1603209000","24552","24557","24549","24555","34","2020-10-20 23:50:00 HKT"
"1603209300","24553","24567","24553","24567","102","2020-10-20 23:55:00 HKT"
"1603209600","24567","24567","24557","24563","78","2020-10-21 00:00:00 HKT"
"1603209900","24564","24568","24557","24557","55","2020-10-21 00:05:00 HKT"
"1603210200","24560","24560","24552","24554","33","2020-10-21 00:10:00 HKT"
"1603210500","24560","24564","24553","24553","31","2020-10-21 00:15:00 HKT"
"1603210800","24553","24555","24548","24549","41","2020-10-21 00:20:00 HKT"
"1603211100","24549","24550","24541","24543","40","2020-10-21 00:25:00 HKT"
"1603211400","24541","24568","24532","24565","145","2020-10-21 00:30:00 HKT"
"1603211700","24566","24568","24559","24563","130","2020-10-21 00:35:00 HKT"
"1603212000","24565","24570","24561","24567","47","2020-10-21 00:40:00 HKT"
"1603212300","24567","24595","24567","24573","268","2020-10-21 00:45:00 HKT"
"1603212600","24574","24582","24564","24570","115","2020-10-21 00:50:00 HKT"
"1603212900","24571","24575","24564","24574","81","2020-10-21 00:55:00 HKT"
"1603213200","24579","24590","24573","24588","93","2020-10-21 01:00:00 HKT"
"1603213500","24590","24597","24587","24587","91","2020-10-21 01:05:00 HKT"
"1603213800","24589","24606","24585","24600","186","2020-10-21 01:10:00 HKT"
"1603214100","24600","24607","24598","24604","135","2020-10-21 01:15:00 HKT"
"1603214400","24604","24618","24603","24615","132","2020-10-21 01:20:00 HKT"
"1603214700","24617","24620","24610","24610","75","2020-10-21 01:25:00 HKT"
"1603215000","24612","24621","24612","24619","71","2020-10-21 01:30:00 HKT"
"1603215300","24619","24630","24619","24625","121","2020-10-21 01:35:00 HKT"
"1603215600","24624","24639","24622","24636","115","2020-10-21 01:40:00 HKT"
"1603215900","24637","24643","24634","24640","64","2020-10-21 01:45:00 HKT"
"1603216200","24636","24636","24625","24625","68","2020-10-21 01:50:00 HKT"
"1603216500","24625","24625","24599","24604","111","2020-10-21 01:55:00 HKT"
"1603216800","24605","24618","24605","24612","45","2020-10-21 02:00:00 HKT"
"1603217100","24610","24610","24590","24607","66","2020-10-21 02:05:00 HKT"
"1603217400","24603","24614","24602","24611","31","2020-10-21 02:10:00 HKT"
"1603217700","24615","24622","24615","24620","29","2020-10-21 02:15:00 HKT"
"1603218000","24624","24626","24607","24615","52","2020-10-21 02:20:00 HKT"
"1603218300","24616","24621","24612","24612","20","2020-10-21 02:25:00 HKT"
"1603218600","24613","24618","24610","24614","29","2020-10-21 02:30:00 HKT"
"1603218900","24613","24613","24596","24599","48","2020-10-21 02:35:00 HKT"
"1603219200","24599","24607","24593","24596","57","2020-10-21 02:40:00 HKT"
"1603219500","24594","24603","24585","24598","120","2020-10-21 02:45:00 HKT"
"1603219800","24599","24604","24573","24578","146","2020-10-21 02:50:00 HKT"
"1603220100","24579","24579","24558","24567","273","2020-10-21 02:55:00 HKT"
"1603242600","24575","24575","24575","24575","77","2020-10-21 09:10:00 HKT"
"1603242900","24580","24700","24580","24653","2710","2020-10-21 09:15:00 HKT"
"1603243200","24653","24685","24645","24656","1094","2020-10-21 09:20:00 HKT"
"1603243500","24656","24714","24650","24702","1501","2020-10-21 09:25:00 HKT"
"1603243800","24703","24747","24628","24688","4227","2020-10-21 09:30:00 HKT"
"1603244100","24687","24704","24653","24698","2246","2020-10-21 09:35:00 HKT"
"1603244400","24698","24773","24691","24748","3691","2020-10-21 09:40:00 HKT"
"1603244700","24748","24830","24748","24830","3677","2020-10-21 09:45:00 HKT"
"1603245000","24830","24863","24820","24823","2738","2020-10-21 09:50:00 HKT"
"1603245300","24824","24844","24814","24844","1391","2020-10-21 09:55:00 HKT"
"1603245600","24842","24886","24833","24884","2010","2020-10-21 10:00:00 HKT"
"1603245900","24886","24890","24841","24861","1626","2020-10-21 10:05:00 HKT"
"1603246200","24862","24869","24827","24831","1322","2020-10-21 10:10:00 HKT"
"1603246500","24830","24852","24792","24792","1654","2020-10-21 10:15:00 HKT"
"1603246800","24792","24794","24731","24778","3054","2020-10-21 10:20:00 HKT"
"1603247100","24778","24817","24774","24783","1528","2020-10-21 10:25:00 HKT"
"1603247400","24782","24792","24744","24748","1370","2020-10-21 10:30:00 HKT"
"1603247700","24747","24764","24688","24706","2754","2020-10-21 10:35:00 HKT"
"1603248000","24705","24732","24690","24696","1534","2020-10-21 10:40:00 HKT"
"1603248300","24696","24741","24677","24731","1786","2020-10-21 10:45:00 HKT"
"1603248600","24730","24745","24720","24736","803","2020-10-21 10:50:00 HKT"
"1603248900","24735","24737","24618","24627","2509","2020-10-21 10:55:00 HKT"
"1603249200","24623","24676","24615","24656","1814","2020-10-21 11:00:00 HKT"
"1603249500","24656","24684","24640","24682","1056","2020-10-21 11:05:00 HKT"
"1603249800","24683","24708","24671","24705","1037","2020-10-21 11:10:00 HKT"
"1603250100","24706","24724","24697","24706","850","2020-10-21 11:15:00 HKT"
"1603250400","24705","24727","24690","24724","667","2020-10-21 11:20:00 HKT"
"1603250700","24724","24738","24709","24733","624","2020-10-21 11:25:00 HKT"
"1603251000","24732","24738","24715","24720","462","2020-10-21 11:30:00 HKT"
"1603251300","24720","24734","24717","24718","254","2020-10-21 11:35:00 HKT"
"1603251600","24717","24727","24713","24724","281","2020-10-21 11:40:00 HKT"
"1603251900","24723","24736","24720","24728","307","2020-10-21 11:45:00 HKT"
"1603252200","24730","24732","24724","24729","179","2020-10-21 11:50:00 HKT"
"1603252500","24729","24730","24720","24729","249","2020-10-21 11:55:00 HKT"
"1603256100","24726","24726","24726","24726","5","2020-10-21 12:55:00 HKT"
"1603256400","24722","24754","24722","24741","958","2020-10-21 13:00:00 HKT"
"1603256700","24742","24765","24728","24728","648","2020-10-21 13:05:00 HKT"
"1603257000","24729","24751","24717","24751","657","2020-10-21 13:10:00 HKT"
"1603257300","24752","24757","24725","24726","481","2020-10-21 13:15:00 HKT"
"1603257600","24726","24739","24713","24735","544","2020-10-21 13:20:00 HKT"
"1603257900","24733","24734","24719","24729","260","2020-10-21 13:25:00 HKT"
"1603258200","24730","24740","24725","24735","299","2020-10-21 13:30:00 HKT"
"1603258500","24733","24735","24712","24726","445","2020-10-21 13:35:00 HKT"
"1603258800","24728","24743","24723","24741","325","2020-10-21 13:40:00 HKT"
"1603259100","24741","24742","24729","24729","237","2020-10-21 13:45:00 HKT"
"1603259400","24728","24736","24708","24736","443","2020-10-21 13:50:00 HKT"
"1603259700","24736","24746","24733","24741","312","2020-10-21 13:55:00 HKT"
"1603260000","24739","24748","24726","24745","422","2020-10-21 14:00:00 HKT"
"1603260300","24746","24756","24744","24752","440","2020-10-21 14:05:00 HKT"
"1603260600","24752","24777","24752","24776","756","2020-10-21 14:10:00 HKT"
"1603260900","24776","24778","24764","24773","432","2020-10-21 14:15:00 HKT"
"1603261200","24774","24780","24760","24777","479","2020-10-21 14:20:00 HKT"
"1603261500","24778","24805","24776","24797","785","2020-10-21 14:25:00 HKT"
"1603261800","24795","24804","24781","24785","642","2020-10-21 14:30:00 HKT"
"1603262100","24786","24811","24784","24808","558","2020-10-21 14:35:00 HKT"
"1603262400","24807","24817","24799","24810","468","2020-10-21 14:40:00 HKT"
"1603262700","24812","24813","24792","24806","382","2020-10-21 14:45:00 HKT"
"1603263000","24805","24844","24803","24838","883","2020-10-21 14:50:00 HKT"
"1603263300","24841","24855","24819","24822","957","2020-10-21 14:55:00 HKT"
"1603263600","24821","24827","24781","24792","1079","2020-10-21 15:00:00 HKT"
"1603263900","24792","24798","24784","24788","513","2020-10-21 15:05:00 HKT"
"1603264200","24790","24790","24758","24779","1064","2020-10-21 15:10:00 HKT"
"1603264500","24779","24779","24760","24772","509","2020-10-21 15:15:00 HKT"
"1603264800","24774","24774","24752","24755","633","2020-10-21 15:20:00 HKT"
"1603265100","24757","24776","24748","24765","542","2020-10-21 15:25:00 HKT"
"1603265400","24765","24772","24736","24772","670","2020-10-21 15:30:00 HKT"
"1603265700","24772","24773","24763","24766","291","2020-10-21 15:35:00 HKT"
"1603266000","24767","24773","24753","24756","357","2020-10-21 15:40:00 HKT"
"1603266300","24756","24756","24719","24724","785","2020-10-21 15:45:00 HKT"
"1603266600","24725","24739","24714","24733","633","2020-10-21 15:50:00 HKT"
"1603266900","24734","24746","24724","24745","576","2020-10-21 15:55:00 HKT"
"1603267200","24743","24744","24713","24721","604","2020-10-21 16:00:00 HKT"
"1603267500","24721","24723","24687","24687","796","2020-10-21 16:05:00 HKT"
"1603267800","24688","24708","24680","24705","567","2020-10-21 16:10:00 HKT"
"1603268100","24706","24711","24690","24690","287","2020-10-21 16:15:00 HKT"
"1603268400","24690","24705","24677","24677","468","2020-10-21 16:20:00 HKT"
"1603268700","24678","24679","24609","24632","1374","2020-10-21 16:25:00 HKT"
"1603271700","24631","24657","24594","24653","488","2020-10-21 17:15:00 HKT"
"1603272000","24654","24665","24645","24657","208","2020-10-21 17:20:00 HKT"
"1603272300","24659","24663","24649","24660","128","2020-10-21 17:25:00 HKT"
"1603272600","24659","24665","24655","24657","86","2020-10-21 17:30:00 HKT"
"1603272900","24656","24683","24656","24681","242","2020-10-21 17:35:00 HKT"
"1603273200","24681","24691","24679","24688","187","2020-10-21 17:40:00 HKT"
"1603273500","24687","24690","24680","24680","109","2020-10-21 17:45:00 HKT"
"1603273800","24680","24693","24679","24681","82","2020-10-21 17:50:00 HKT"
"1603274100","24682","24688","24677","24685","72","2020-10-21 17:55:00 HKT"
"1603274400","24684","24688","24664","24669","111","2020-10-21 18:00:00 HKT"
"1603274700","24668","24669","24657","24659","177","2020-10-21 18:05:00 HKT"
"1603275000","24659","24671","24658","24665","66","2020-10-21 18:10:00 HKT"
"1603275300","24665","24668","24658","24663","101","2020-10-21 18:15:00 HKT"
"1603275600","24665","24676","24664","24676","94","2020-10-21 18:20:00 HKT"
"1603275900","24674","24682","24673","24681","97","2020-10-21 18:25:00 HKT"
"1603276200","24681","24681","24672","24676","39","2020-10-21 18:30:00 HKT"
"1603276500","24676","24685","24675","24684","48","2020-10-21 18:35:00 HKT"
"1603276800","24683","24688","24673","24673","67","2020-10-21 18:40:00 HKT"
"1603277100","24674","24692","24674","24688","83","2020-10-21 18:45:00 HKT"
"1603277400","24691","24695","24678","24682","74","2020-10-21 18:50:00 HKT"
"1603277700","24682","24684","24669","24669","80","2020-10-21 18:55:00 HKT"
"1603278000","24670","24672","24652","24660","159","2020-10-21 19:00:00 HKT"
"1603278300","24662","24663","24654","24657","83","2020-10-21 19:05:00 HKT"
"1603278600","24657","24664","24656","24659","53","2020-10-21 19:10:00 HKT"
"1603278900","24658","24663","24656","24663","31","2020-10-21 19:15:00 HKT"
"1603279200","24662","24663","24658","24660","30","2020-10-21 19:20:00 HKT"
"1603279500","24659","24659","24640","24648","141","2020-10-21 19:25:00 HKT"
"1603279800","24648","24653","24640","24648","73","2020-10-21 19:30:00 HKT"
"1603280100","24649","24650","24642","24649","68","2020-10-21 19:35:00 HKT"
"1603280400","24648","24658","24648","24652","68","2020-10-21 19:40:00 HKT"
"1603280700","24650","24657","24649","24655","28","2020-10-21 19:45:00 HKT"
"1603281000","24653","24661","24652","24655","75","2020-10-21 19:50:00 HKT"
"1603281300","24659","24668","24659","24661","56","2020-10-21 19:55:00 HKT"
"1603281600","24663","24672","24662","24667","73","2020-10-21 20:00:00 HKT"
"1603281900","24667","24671","24660","24668","50","2020-10-21 20:05:00 HKT"
"1603282200","24672","24675","24669","24675","54","2020-10-21 20:10:00 HKT"
"1603282500","24675","24684","24675","24684","83","2020-10-21 20:15:00 HKT"
"1603282800","24683","24690","24679","24681","159","2020-10-21 20:20:00 HKT"
"1603283100","24681","24685","24679","24683","35","2020-10-21 20:25:00 HKT"
"1603283400","24681","24693","24681","24689","107","2020-10-21 20:30:00 HKT"
"1603283700","24690","24702","24687","24698","145","2020-10-21 20:35:00 HKT"
"1603284000","24698","24699","24682","24687","109","2020-10-21 20:40:00 HKT"
"1603284300","24686","24689","24683","24683","60","2020-10-21 20:45:00 HKT"
"1603284600","24684","24695","24683","24693","57","2020-10-21 20:50:00 HKT"
